US,99558,Anvik,AK,AK,,,,,65.226375,-151.025085
US,99722,Arctic Village,AK,AK,,,,,65.226375,-151.025085
US,99547,Atka,AK,AK,,,,,54.24018,-176.787412
US,99791,Atqasuk,AK,AK,,,,,70.494693,-157.441073
US,99821,Auke Bay,AK,AK,,,,,58.449413,-134.700348
US,99723,Barrow,AK,AK,,,,,70.220472,-150.238942
US,99724,Beaver,AK,AK,,,,,66.929746,-149.19301
US,99559,Bethel,AK,AK,,,,,60.129979,-162.173906
US,99726,Bettles Field,AK,AK,,,,,65.226375,-151.025085
US,99652,Big Lake,AK,AK,,,,,61.523043,-149.728806
US,99785,Brevig Mission,AK,AK,,,,,64.755604,-165.672344
US,99727,Buckland,AK,AK,,,,,66.868442,-159.843924
US,99729,Cantwell,AK,AK,,,,,63.543571,-149.986676
US,99730,Central,AK,AK,,,,,65.226375,-151.025085
US,99788,Chalkyitsik,AK,AK,,,,,65.226375,-151.025085
US,99561,Chefornak,AK,AK,,,,,60.314735,-163.118947
US,99563,Chevak,AK,AK,,,,,62.117231,-163.237636
US,99732,Chicken,AK,AK,,,,,63.870552,-144.002648
US,99564,Chignik,AK,AK,,,,,58.268704,-156.648418
US,99565,Chignik Lagoon,AK,AK,,,,,58.268704,-156.648418
US,99548,Chignik Lake,AK,AK,,,,,58.268704,-156.648418
US,99566,Chitina,AK,AK,,,,,61.470966,-144.991027
US,99567,Chugiak,AK,AK,,,,,61.393834,-149.424631
US,99733,Circle,AK,AK,,,,,65.226375,-151.025085
US,99568,Clam Gulch,AK,AK,,,,,60.187496,-151.442983
US,99569,Clarks Point,AK,AK,,,,,58.962101,-163.118947
US,99704,Clear,AK,AK,,,,,63.543571,-149.986676
US,99918,Coffman Cove,AK,AK,,,,,55.517921,-132.003244
US,99571,Cold Bay,AK,AK,,,,,55.650875,-160.654522
US,99572,Cooper Landing,AK,AK,,,,,60.491478,-149.770159
US,99573,Copper Center,AK,AK,,,,,61.470966,-144.991027
US,99574,Cordova,AK,AK,,,,,60.536166,-145.75335
US,99921,Craig,AK,AK,,,,,55.513301,-133.117022
US,99575,Crooked Creek,AK,AK,,,,,60.314735,-163.118947
US,99736,Deering,AK,AK,,,,,66.868442,-159.843924
US,99737,Delta Junction,AK,AK,,,,,63.107461,-143.422478
US,99755,Denali National Park,AK,AK,,,,,63.543571,-149.986676
US,99576,Dillingham,AK,AK,,,,,59.040181,-158.523138
US,99824,Douglas,AK,AK,,,,,58.276308,-134.397642
US,99692,Dutch Harbor,AK,AK,,,,,53.865295,-166.525333
US,99738,Eagle,AK,AK,,,,,63.870552,-144.002648
US,99577,Eagle River,AK,AK,,,,,61.303131,-149.424518
US,99578,Eek,AK,AK,,,,,60.314735,-163.118947
US,99579,Egegik,AK,AK,,,,,58.268704,-156.648418
US,99702,Eielson Afb,AK,AK,,,,,64.790803,-147.463336
US,99580,Ekwok,AK,AK,,,,,58.962101,-163.118947
US,99825,Elfin Cove,AK,AK,,,,,58.331798,-135.181256
US,99739,Elim,AK,AK,,,,,64.755604,-165.672344
US,99506,Elmendorf Afb,AK,AK,,,,,61.257409,-149.804165
US,99581,Emmonak,AK,AK,,,,,62.117231,-163.237636
US,99725,Ester,AK,AK,,,,,64.870974,-148.09493
US,99701,Fairbanks,AK,AK,,,,,64.644047,-147.522052
US,99706,Fairbanks,AK,AK,,,,,64.852055,-147.937747
US,99707,Fairbanks,AK,AK,,,,,64.699839,-147.405134
US,99708,Fairbanks,AK,AK,,,,,64.947462,-147.856443
US,99709,Fairbanks,AK,AK,,,,,64.860126,-147.999791
US,99710,Fairbanks,AK,AK,,,,,64.948648,-147.535549
US,99711,Fairbanks,AK,AK,,,,,64.826445,-147.38884
US,99712,Fairbanks,AK,AK,,,,,65.036453,-147.156588
US,99775,Fairbanks,AK,AK,,,,,64.859078,-147.826709
US,99790,Fairbanks,AK,AK,,,,,64.856055,-146.27598
US,99583,False Pass,AK,AK,,,,,55.430594,-162.55813
US,99584,Flat,AK,AK,,,,,65.226375,-151.025085
US,99505,Fort Richardson,AK,AK,,,,,61.259092,-149.690318
US,99703,Fort Wainwright,AK,AK,,,,,64.832821,-147.64418
US,99740,Fort Yukon,AK,AK,,,,,65.226375,-151.025085
US,99586,Gakona,AK,AK,,,,,61.470966,-144.991027
US,99741,Galena,AK,AK,,,,,65.226375,-151.025085
US,99742,Gambell,AK,AK,,,,,64.755604,-165.672344
US,99587,Girdwood,AK,AK,,,,,60.957674,-149.140623
US,99588,Glennallen,AK,AK,,,,,61.470966,-144.991027
US,99589,Goodnews Bay,AK,AK,,,,,60.314735,-163.118947
US,99590,Grayling,AK,AK,,,,,65.226375,-151.025085
US,99826,Gustavus,AK,AK,,,,,58.331798,-135.181256
US,99827,Haines,AK,AK,,,,,59.312688,-135.681153
US,99743,Healy,AK,AK,,,,,63.543571,-149.986676
US,99602,Holy Cross,AK,AK,,,,,65.226375,-151.025085
US,99603,Homer,AK,AK,,,,,60.056453,-151.362422
US,99829,Hoonah,AK,AK,,,,,58.097655,-135.431561
US,99604,Hooper Bay,AK,AK,,,,,62.117231,-163.237636
US,99605,Hope,AK,AK,,,,,60.036583,-151.655567
US,99694,Houston,AK,AK,,,,,62.280436,-149.715167
US,99745,Hughes,AK,AK,,,,,65.226375,-151.025085
US,99746,Huslia,AK,AK,,,,,65.226375,-151.025085
US,99922,Hydaburg,AK,AK,,,,,55.208706,-132.825903
US,99923,Hyder,AK,AK,,,,,55.517921,-132.003244
US,99606,Iliamna,AK,AK,,,,,59.752463,-154.823629
US,99540,Indian,AK,AK,,,,,61.108864,-149.440311
US,99801,Juneau,AK,AK,,,,,58.373561,-134.523946
US,99802,Juneau,AK,AK,,,,,58.405657,-134.58969
US,99803,Juneau,AK,AK,,,,,58.377074,-134.617383
US,99811,Juneau,AK,AK,,,,,58.38348,-134.197786
US,99850,Juneau,AK,AK,,,,,58.38348,-134.197786
US,99830,Kake,AK,AK,,,,,56.973554,-133.935996
US,99747,Kaktovik,AK,AK,,,,,66.693255,-153.993988
US,99607,Kalskag,AK,AK,,,,,60.314735,-163.118947
US,99748,Kaltag,AK,AK,,,,,65.226375,-151.025085
US,99608,Karluk,AK,AK,,,,,58.268704,-155.797078
US,99609,Kasigluk,AK,AK,,,,,60.314735,-163.118947
US,99610,Kasilof,AK,AK,,,,,60.352575,-151.116301
US,99611,Kenai,AK,AK,,,,,60.422041,-150.407958
US,99901,Ketchikan,AK,AK,,,,,55.400674,-131.67409
US,99950,Ketchikan,AK,AK,,,,,55.542007,-131.432682
US,99749,Kiana,AK,AK,,,,,66.868442,-159.843924
US,99612,King Cove,AK,AK,,,,,55.430594,-162.55813
US,99613,King Salmon,AK,AK,,,,,58.745599,-157.159459
US,99614,Kipnuk,AK,AK,,,,,60.314735,-163.118947
US,99750,Kivalina,AK,AK,,,,,66.868442,-159.843924
US,99925,Klawock,AK,AK,,,,,55.554393,-133.09068
US,99751,Kobuk,AK,AK,,,,,66.868442,-159.843924
US,99615,Kodiak,AK,AK,,,,,57.762816,-152.472876
US,99619,Kodiak,AK,AK,,,,,58.268704,-155.797078
US,99697,Kodiak,AK,AK,,,,,58.268704,-155.797078
US,99620,Kotlik,AK,AK,,,,,62.117231,-163.237636
US,99752,Kotzebue,AK,AK,,,,,66.865256,-161.780844
US,99753,Koyuk,AK,AK,,,,,64.755604,-165.672344
US,99754,Koyukuk,AK,AK,,,,,65.226375,-151.025085
US,99621,Kwethluk,AK,AK,,,,,60.314735,-163.118947
US,99622,Kwigillingok,AK,AK,,,,,60.314735,-163.118947
US,99757,Lake Minchumina,AK,AK,,,,,65.226375,-151.025085
US,99624,Larsen Bay,AK,AK,,,,,58.268704,-155.797078
US,99625,Levelock,AK,AK,,,,,58.268704,-156.648418
US,99626,Lower Kalskag,AK,AK,,,,,60.314735,-163.118947
US,99756,Manley Hot Springs,AK,AK,,,,,65.226375,-151.025085
US,99628,Manokotak,AK,AK,,,,,58.962101,-163.118947
US,99585,Marshall,AK,AK,,,,,62.117231,-163.237636
US,99627,Mc Grath,AK,AK,,,,,62.945716,-155.5712
US,99630,Mekoryuk,AK,AK,,,,,60.314735,-163.118947
US,99926,Metlakatla,AK,AK,,,,,55.094325,-131.566827
US,99903,Meyers Chuck,AK,AK,,,,,55.517921,-132.003244
US,99758,Minto,AK,AK,,,,,65.226375,-151.025085
US,99631,Moose Pass,AK,AK,,,,,60.036583,-151.655567
US,99632,Mountain Village,AK,AK,,,,,62.332461,-164.287228
US,99633,Naknek,AK,AK,,,,,58.655425,-156.788199
US,99634,Napakiak,AK,AK,,,,,60.314735,-163.118947
US,99760,Nenana,AK,AK,,,,,64.117464,-153.451125
US,99636,New Stuyahok,AK,AK,,,,,58.962101,-163.118947
US,99690,Nightmute,AK,AK,,,,,60.314735,-163.118947
US,99635,Nikiski,AK,AK,,,,,60.700696,-151.276633
US,99691,Nikolai,AK,AK,,,,,65.226375,-151.025085
US,99638,Nikolski,AK,AK,,,,,54.24018,-176.787412
US,99639,Ninilchik,AK,AK,,,,,60.04914,-151.517286
US,99761,Noatak,AK,AK,,,,,66.868442,-159.843924
US,99762,Nome,AK,AK,,,,,63.888671,-163.80076
US,99640,Nondalton,AK,AK,,,,,58.268704,-156.648418
US,99763,Noorvik,AK,AK,,,,,66.868442,-159.843924
US,99705,North Pole,AK,AK,,,,,64.780765,-147.207748
US,99764,Northway,AK,AK,,,,,63.870552,-144.002648
US,99789,Nuiqsut,AK,AK,,,,,66.693255,-153.993988
US,99765,Nulato,AK,AK,,,,,65.226375,-151.025085
US,99666,Nunam Iqua,AK,AK,,,,,62.117231,-163.237636
US,99641,Nunapitchuk,AK,AK,,,,,60.314735,-163.118947
US,99643,Old Harbor,AK,AK,,,,,58.268704,-155.797078
US,99644,Ouzinkie,AK,AK,,,,,58.268704,-155.797078
US,99645,Palmer,AK,AK,,,,,62.257284,-149.633916
US,99647,Pedro Bay,AK,AK,,,,,58.268704,-156.648418
US,99832,Pelican,AK,AK,,,,,58.331798,-135.181256
US,99648,Perryville,AK,AK,,,,,58.268704,-156.648418
US,99833,Petersburg,AK,AK,,,,,56.767056,-132.93195
US,99649,Pilot Point,AK,AK,,,,,57.528787,-157.485781
US,99650,Pilot Station,AK,AK,,,,,62.117231,-163.237636
US,99651,Platinum,AK,AK,,,,,60.314735,-163.118947
US,99927,Point Baker,AK,AK,,,,,55.517921,-132.003244
US,99766,Point Hope,AK,AK,,,,,66.693255,-153.993988
US,99759,Point Lay,AK,AK,,,,,68.887048,-164.249713
US,99836,Port Alexander,AK,AK,,,,,56.53595,-132.827948
US,99653,Port Alsworth,AK,AK,,,,,58.268704,-156.648418
US,99549,Port Heiden,AK,AK,,,,,58.268704,-156.648418
US,99550,Port Lions,AK,AK,,,,,57.701171,-153.505567
US,99734,Prudhoe Bay,AK,AK,,,,,66.693255,-153.993988
US,99655,Quinhagak,AK,AK,,,,,60.314735,-163.118947
US,99767,Rampart,AK,AK,,,,,65.509038,-150.161868
US,99656,Red Devil,AK,AK,,,,,60.314735,-163.118947
US,99768,Ruby,AK,AK,,,,,65.226375,-151.025085
US,99657,Russian Mission,AK,AK,,,,,62.117231,-163.237636
US,99591,Saint George Island,AK,AK,,,,,54.24018,-176.787412
US,99658,Saint Marys,AK,AK,,,,,62.117231,-163.237636
US,99659,Saint Michael,AK,AK,,,,,64.755604,-165.672344
US,99660,Saint Paul Island,AK,AK,,,,,54.24018,-176.787412
US,99714,Salcha,AK,AK,,,,,64.489102,-146.924788
US,99661,Sand Point,AK,AK,,,,,55.350356,-160.485506
US,99769,Savoonga,AK,AK,,,,,64.755604,-165.672344
US,99662,Scammon Bay,AK,AK,,,,,62.117231,-163.237636
US,99770,Selawik,AK,AK,,,,,66.868442,-159.843924
US,99663,Seldovia,AK,AK,,,,,59.449486,-151.700915
US,99664,Seward,AK,AK,,,,,60.25281,-149.402123
US,99665,Shageluk,AK,AK,,,,,65.226375,-151.025085
US,99771,Shaktoolik,AK,AK,,,,,64.755604,-165.672344
US,99772,Shishmaref,AK,AK,,,,,64.755604,-165.672344
US,99773,Shungnak,AK,AK,,,,,66.868442,-159.843924
US,99835,Sitka,AK,AK,,,,,57.080818,-135.318348
US,99840,Skagway,AK,AK,,,,,59.456753,-135.314852
US,99667,Skwentna,AK,AK,,,,,62.280436,-149.715167
US,99668,Sleetmute,AK,AK,,,,,60.314735,-163.118947
US,99669,Soldotna,AK,AK,,,,,60.110034,-151.247935
US,99670,South Naknek,AK,AK,,,,,58.745599,-157.159459
US,99671,Stebbins,AK,AK,,,,,64.755604,-165.672344
US,99672,Sterling,AK,AK,,,,,60.513614,-150.853238
US,99774,Stevens Village,AK,AK,,,,,65.226375,-151.025085
US,99674,Sutton,AK,AK,,,,,61.732741,-148.783687
US,99675,Takotna,AK,AK,,,,,65.226375,-151.025085
US,99676,Talkeetna,AK,AK,,,,,62.280436,-149.715167
US,99776,Tanacross,AK,AK,,,,,63.870552,-144.002648
US,99777,Tanana,AK,AK,,,,,65.226375,-151.025085
US,99677,Tatitlek,AK,AK,,,,,61.470966,-144.991027
US,99778,Teller,AK,AK,,,,,64.755604,-165.672344
US,99841,Tenakee Springs,AK,AK,,,,,57.798249,-135.285061
US,99779,Tetlin,AK,AK,,,,,63.870552,-144.002648
US,99919,Thorne Bay,AK,AK,,,,,55.126774,-131.580407
US,99678,Togiak,AK,AK,,,,,58.962101,-163.118947
US,99780,Tok,AK,AK,,,,,63.870552,-144.002648
US,99637,Toksook Bay,AK,AK,,,,,60.314735,-163.118947
US,99683,Trapper Creek,AK,AK,,,,,61.720499,-150.009239
US,99679,Tuluksak,AK,AK,,,,,60.314735,-163.118947
US,99680,Tuntutuliak,AK,AK,,,,,60.314735,-163.118947
US,99681,Tununak,AK,AK,,,,,60.314735,-163.118947
US,99716,Two Rivers,AK,AK,,,,,64.874591,-146.898195
US,99682,Tyonek,AK,AK,,,,,60.036583,-151.655567
US,99684,Unalakleet,AK,AK,,,,,64.755604,-165.672344
US,99685,Unalaska,AK,AK,,,,,53.85513,-166.518069
US,99686,Valdez,AK,AK,,,,,61.68557,-145.775152
US,99781,Venetie,AK,AK,,,,,65.226375,-151.025085
US,99782,Wainwright,AK,AK,,,,,66.693255,-153.993988
US,99783,Wales,AK,AK,,,,,64.755604,-165.672344
US,99928,Ward Cove,AK,AK,,,,,55.395359,-131.67537
US,99654,Wasilla,AK,AK,,,,,61.581305,-149.374335
US,99687,Wasilla,AK,AK,,,,,61.531298,-149.478398
US,99784,White Mountain,AK,AK,,,,,64.755604,-165.672344
US,99693,Whittier,AK,AK,,,,,61.470966,-144.991027
US,99688,Willow,AK,AK,,,,,61.896608,-150.003758
US,99929,Wrangell,AK,AK,,,,,56.449893,-132.364407
US,99689,Yakutat,AK,AK,,,,,58.331798,-135.181256
US,36310,Abbeville,AL,AL,,,,,31.559402,-85.222965
US,35440,Abernant,AL,AL,,,,,33.311014,-87.18975
US,35005,Adamsville,AL,AL,,,,,33.578097,-86.987228
US,35540,Addison,AL,AL,,,,,34.229897,-87.358538
US,35006,Adger,AL,AL,,,,,33.437653,-87.207592
US,35441,Akron,AL,AL,,,,,32.855347,-87.721868
US,35007,Alabaster,AL,AL,,,,,33.193415,-86.794377
US,36720,Alberta,AL,AL,,,,,32.145564,-87.354953
US,35950,Albertville,AL,AL,,,,,34.314291,-86.242033
US,35951,Albertville,AL,AL,,,,,34.322334,-86.193529
US,35010,Alexander City,AL,AL,,,,,32.930079,-85.805026
US,35011,Alexander City,AL,AL,,,,,32.990191,-85.958001
US,36250,Alexandria,AL,AL,,,,,33.780861,-85.904456
US,35442,Aliceville,AL,AL,,,,,33.236962,-88.061517
US,35013,Allgood,AL,AL,,,,,33.922162,-86.449262
US,36501,Alma,AL,AL,,,,,31.482494,-87.880106
US,35014,Alpine,AL,AL,,,,,33.403969,-86.233878
US,35015,Alton,AL,AL,,,,,33.544622,-86.929208
US,35952,Altoona,AL,AL,,,,,34.07097,-86.209599
US,36420,Andalusia,AL,AL,,,,,31.304166,-86.386398
US,35610,Anderson,AL,AL,,,,,34.942388,-87.273375
US,36721,Annemanie,AL,AL,,,,,32.048079,-87.26226
US,36201,Anniston,AL,AL,,,,,33.759768,-85.792328
US,36202,Anniston,AL,AL,,,,,33.762195,-85.837828
US,36204,Anniston,AL,AL,,,,,33.762195,-85.837828
US,36205,Anniston,AL,AL,,,,,33.735842,-85.793257
US,36206,Anniston,AL,AL,,,,,33.806783,-85.759952
US,36207,Anniston,AL,AL,,,,,33.720373,-85.753344
US,35016,Arab,AL,AL,,,,,34.393855,-86.365403
US,35739,Ardmore,AL,AL,,,,,34.961697,-86.844257
US,36311,Ariton,AL,AL,,,,,31.455485,-85.633907
US,35541,Arley,AL,AL,,,,,34.095345,-87.188237
US,36722,Arlington,AL,AL,,,,,32.051214,-87.569778
US,36312,Ashford,AL,AL,,,,,31.189627,-85.262314
US,36251,Ashland,AL,AL,,,,,33.234539,-85.847477
US,35953,Ashville,AL,AL,,,,,33.785173,-86.216884
US,35611,Athens,AL,AL,,,,,34.764976,-87.103488
US,35612,Athens,AL,AL,,,,,34.774907,-87.030479
US,35613,Athens,AL,AL,,,,,34.831704,-86.886679
US,35614,Athens,AL,AL,,,,,34.847364,-87.060696
US,36502,Atmore,AL,AL,,,,,31.119972,-87.470001
US,36503,Atmore,AL,AL,,,,,31.128242,-87.152068
US,36504,Atmore,AL,AL,,,,,31.015817,-87.497165
US,35954,Attalla,AL,AL,,,,,34.051848,-86.061397
US,36830,Auburn,AL,AL,,,,,32.547542,-85.468222
US,36831,Auburn,AL,AL,,,,,32.578185,-85.349003
US,36832,Auburn,AL,AL,,,,,32.592036,-85.518913
US,36849,Auburn University,AL,AL,,,,,32.578185,-85.349003
US,36003,Autaugaville,AL,AL,,,,,32.450328,-86.721712
US,36505,Axis,AL,AL,,,,,30.939368,-88.015868
US,35019,Baileyton,AL,AL,,,,,34.265451,-86.712779
US,36005,Banks,AL,AL,,,,,31.839131,-85.928538
US,35542,Bankston,AL,AL,,,,,33.712675,-87.774117
US,36507,Bay Minette,AL,AL,,,,,30.763492,-87.756371
US,36509,Bayou La Batre,AL,AL,,,,,30.419006,-88.253643
US,35543,Bear Creek,AL,AL,,,,,34.16493,-87.739592
US,36425,Beatrice,AL,AL,,,,,31.56779,-87.250028
US,35544,Beaverton,AL,AL,,,,,33.950211,-88.018981
US,35545,Belk,AL,AL,,,,,33.645228,-87.923872
US,36901,Bellamy,AL,AL,,,,,32.467134,-88.140634
US,35615,Belle Mina,AL,AL,,,,,34.774907,-87.030479
US,36313,Bellwood,AL,AL,,,,,31.150094,-85.813687
US,35546,Berry,AL,AL,,,,,33.634468,-87.676862
US,35020,Bessemer,AL,AL,,,,,33.441602,-86.88857
US,35021,Bessemer,AL,AL,,,,,33.544622,-86.929208
US,35022,Bessemer,AL,AL,,,,,33.352745,-86.968328
US,35023,Bessemer,AL,AL,,,,,33.478989,-86.944763
US,36006,Billingsley,AL,AL,,,,,32.576407,-86.711472
US,35201,Birmingham,AL,AL,,,,,33.456412,-86.801904
US,35202,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35203,Birmingham,AL,AL,,,,,33.519204,-86.807889
US,35204,Birmingham,AL,AL,,,,,33.524455,-86.837898
US,35205,Birmingham,AL,AL,,,,,33.569398,-86.782584
US,35206,Birmingham,AL,AL,,,,,33.566137,-86.705192
US,35207,Birmingham,AL,AL,,,,,33.572576,-86.837341
US,35208,Birmingham,AL,AL,,,,,33.498055,-86.879941
US,35209,Birmingham,AL,AL,,,,,33.465336,-86.808213
US,35210,Birmingham,AL,AL,,,,,33.579661,-86.734969
US,35211,Birmingham,AL,AL,,,,,33.45717,-86.864909
US,35212,Birmingham,AL,AL,,,,,33.547803,-86.749538
US,35213,Birmingham,AL,AL,,,,,33.455408,-86.749588
US,35214,Birmingham,AL,AL,,,,,33.575142,-86.905859
US,35215,Birmingham,AL,AL,,,,,33.542055,-86.80604
US,35216,Birmingham,AL,AL,,,,,33.56014,-86.78134
US,35217,Birmingham,AL,AL,,,,,33.56076,-86.856553
US,35218,Birmingham,AL,AL,,,,,33.506305,-86.895191
US,35219,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35220,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35221,Birmingham,AL,AL,,,,,33.453807,-86.898341
US,35222,Birmingham,AL,AL,,,,,33.523204,-86.763788
US,35223,Birmingham,AL,AL,,,,,33.499513,-86.726838
US,35224,Birmingham,AL,AL,,,,,33.521455,-86.974735
US,35225,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35226,Birmingham,AL,AL,,,,,33.396723,-86.834563
US,35228,Birmingham,AL,AL,,,,,33.455807,-86.911841
US,35229,Birmingham,AL,AL,,,,,33.462856,-86.790389
US,35230,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35231,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35232,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35233,Birmingham,AL,AL,,,,,33.508205,-86.802339
US,35234,Birmingham,AL,AL,,,,,33.513505,-86.83244
US,35235,Birmingham,AL,AL,,,,,33.632816,-86.649293
US,35236,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35237,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35238,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35240,Birmingham,AL,AL,,,,,33.425892,-86.776926
US,35242,Birmingham,AL,AL,,,,,33.381339,-86.704571
US,35243,Birmingham,AL,AL,,,,,33.445932,-86.750203
US,35244,Birmingham,AL,AL,,,,,33.351944,-86.949784
US,35245,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35246,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35249,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35253,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35254,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35255,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35259,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35260,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35261,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35263,Birmingham,AL,AL,,,,,33.522505,-86.80939
US,35266,Birmingham,AL,AL,,,,,33.372861,-86.853075
US,35277,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35278,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35279,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35280,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35281,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35282,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35283,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35285,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35286,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35287,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35288,Birmingham,AL,AL,,,,,33.445808,-86.928542
US,35289,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35290,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35291,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35292,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35293,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35294,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35295,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35296,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35297,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35298,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,35299,Birmingham,AL,AL,,,,,33.544622,-86.929208
US,36314,Black,AL,AL,,,,,31.096354,-85.83934
US,35031,Blountsville,AL,AL,,,,,34.091285,-86.559625
US,35956,Boaz,AL,AL,,,,,34.267,-86.166021
US,35957,Boaz,AL,AL,,,,,34.280737,-86.229092
US,35443,Boligee,AL,AL,,,,,32.737366,-87.967724
US,35032,Bon Air,AL,AL,,,,,33.256886,-86.338572
US,36511,Bon Secour,AL,AL,,,,,30.465497,-87.753507
US,36008,Booth,AL,AL,,,,,32.501649,-86.572711
US,36723,Boykin,AL,AL,,,,,32.082415,-87.294855
US,36009,Brantley,AL,AL,,,,,31.560143,-86.327501
US,35033,Bremen,AL,AL,,,,,33.957886,-87.003767
US,35034,Brent,AL,AL,,,,,32.989499,-87.220392
US,36426,Brewton,AL,AL,,,,,31.129427,-87.096126
US,36427,Brewton,AL,AL,,,,,31.091784,-87.26404
US,35740,Bridgeport,AL,AL,,,,,34.799983,-85.803464
US,35035,Brierfield,AL,AL,,,,,33.016616,-86.9598
US,35548,Brilliant,AL,AL,,,,,34.038126,-87.75667
US,36429,Brooklyn,AL,AL,,,,,31.466945,-87.044687
US,35036,Brookside,AL,AL,,,,,33.63628,-86.916202
US,35444,Brookwood,AL,AL,,,,,33.333139,-87.277818
US,35741,Brownsboro,AL,AL,,,,,34.719303,-86.475425
US,36010,Brundidge,AL,AL,,,,,31.713427,-85.816261
US,35958,Bryant,AL,AL,,,,,34.917606,-85.64924
US,36512,Bucks,AL,AL,,,,,30.658865,-88.177975
US,35446,Buhl,AL,AL,,,,,33.230568,-87.754733
US,36431,Burnt Corn,AL,AL,,,,,31.529531,-87.345345
US,35038,Burnwell,AL,AL,,,,,33.804411,-87.202136
